36.055
36.335
36.615
36.62
36.315
36.545
36.44
36.36
36.28
36.12
35.855
36.08
36.155
36.155
36.145
36.105
36.09
36.04
36.05
35.695
35.97
35.855
35.68
35.535
35.705
35.5
35.525
35.67
36.115
36.04
36.235
36.045
36.115
36.155
36.31
36.57
36.46
36.16
36.465
36.4
36.49
36.285
36.275
36.51
36.625
36.37
35.99
35.945
36.44
36.21
36.325
36.395
36.095
35.885
35.86
35.685
35.295
35.42
35.21
35.93
35.61
35.82
35.955
35.745
35.92
36.075
36.015
35.355
35.555
35.99
36.04
35.92
36.385
35.745
36.125
35.865
35.525
35.845
36.285
35.92
35.805
35.965
35.49
36.025
36.295
36.065
36.135
35.74
35.515
35.765
35.58
35.695
35.57
35.655
35.875
35.905
35.875
36.035
35.965
36.02
35.71
36.235
35.925
36.19
36.22
36.425
36.24
36.165
36.005
36.305
36.03
35.94
35.855
35.835
35.875
35.89
35.64
36.02
35.97
36.185
36.115
35.81
35.78
36.075
35.91
35.855
35.75
35.99
35.625
35.63
35.795
35.57
35.925
35.81
36.115
35.92
35.735
35.54
35.42
35.375
35.445
36.085
36.08
35.9
35.845
35.18
35.02
35.69
35.93
35.83
35.92
36.025
36.405
36.155
36.08
35.9
35.975
36.0
35.835
35.87
36.26
36.18
36.095
35.965
36.33
35.82
36.18
36.09
36.33
35.915
36.055
35.975
35.95
35.74
35.87
35.6
36.245
36.065
36.435
36.12
36.28
36.195
36.295
36.125
36.285
36.105
36.25
36.22
36.15
35.98
36.08
35.32
35.245
35.495
35.795
35.975
35.87
35.86
35.27
35.31
34.915
35.63
36.15
35.92
36.045
36.295
36.435
36.095
36.18
36.455
36.315
36.095
36.27
35.96
36.205
36.48
36.585
36.475
36.35
36.535
36.2
36.2
35.83
35.985
36.22
36.3
36.685
36.49
36.235
36.295
35.595
36.295
35.97
36.155
36.31
36.335
36.44
36.11
36.55
36.285
36.025
36.26
36.15
35.58
36.295
36.13
36.025
36.285
36.0
36.0
35.98
36.165
36.035
35.865
35.855
36.19
36.395
36.195
36.12
35.74
36.2
35.855
36.225
36.04
36.44
36.08
36.435
36.02
35.545
36.16
35.92
35.935
36.13
36.085
36.215
36.125
36.21
36.085
35.655
35.645
36.155
35.86
35.75
35.505
35.875
35.735
35.795
35.925
35.875
36.01
36.445
36.145
36.035
36.445
36.395
35.655
36.215
36.04
35.945
36.29
36.405
36.52
36.535
36.28
36.095
36.34
36.095
36.12
36.145
36.31
35.995
36.435
36.205
36.215
35.965
36.185
36.22
36.22
35.56
36.14
35.975
35.59
35.505
36.205
36.2
35.885
35.86
35.98
35.935
35.765
35.74
35.87
36.025
35.86
35.785
35.85
36.055
36.1
35.825
36.295
35.92
35.975
35.96
35.99
36.03
36.115
35.25
35.405
35.46
35.83
35.55
36.14
36.08
36.1
36.24
36.195
36.25
36.23
36.49
36.17
36.24
35.9
35.895
36.33
35.9
35.98
35.715
35.72
35.625
35.605
35.015
35.94
36.26
36.29
36.285
36.445
36.28
35.76
35.795
36.31
36.095
36.285
36.095
35.855
36.205
36.21
36.2
36.165
36.185
35.87
35.79
35.52
35.9
35.59
35.645
35.58
35.32
35.625
35.72
36.12
35.93
36.21
36.42
36.445
36.07
35.635
35.875
35.78
36.115
36.525
36.48
36.315
36.555
36.53
36.395
36.155
36.075
36.1
35.84
36.02
35.965
35.935
36.015
36.015
35.84
35.745
35.77
35.815
35.84
35.76
35.835
35.52
35.42
35.52
35.485
35.44
34.985
35.015
35.54
35.36
35.91
35.595
35.48
35.59
35.89
36.025
36.13
36.12
36.08
36.24
35.745
36.275
36.1
35.795
35.725
35.89
35.77
35.845
35.895
36.33
36.37
36.445
36.28
35.835
36.105
36.22
35.82
36.165
36.335
35.945
36.145
35.87
35.78
35.81
35.86
35.91
36.075
35.935
35.86
36.02
36.05
36.09
36.035
36.25
36.04
36.415
36.035
36.01
35.415
35.91
36.04
35.955
35.9
36.43
36.44
36.395
36.66
36.41
36.365
36.35
36.41
36.515
36.34
36.425
36.24
36.08
35.485
35.79
36.14
36.32
36.015
36.215
35.85
35.88
35.885
36.0
35.93
36.43
36.34
36.395
36.335
36.63
36.43
36.215
35.89
36.155
35.905
35.98
36.11
35.95
36.03
35.925
35.76
35.805
35.585
35.85
35.67
35.555
35.26
35.245
35.315
35.715
35.495
35.905
35.56
35.395
35.61
35.715
35.95
35.775
35.81
35.585
35.655
35.68
35.89
35.83
35.655
36.03
36.005
36.02
36.035
36.0
36.36
36.38
36.245
36.335
35.84
36.035
36.21
36.35
36.58
36.425
36.255
35.985
36.195
36.025
35.98
35.865
36.385
36.355
36.12
35.83
36.155
35.76
36.365
36.39
36.395
35.885
35.95
36.1
35.79
35.755
36.185
36.315
36.355
36.165
36.235
36.56
36.685
36.69
36.27
36.31
36.205
35.985
35.36
35.505
35.22
35.675
35.69
35.735
35.81
35.79
35.435
35.52
35.61
35.61
35.665
35.76
36.215
35.96
36.04
35.905
36.105
36.095
36.17
35.93
36.235
35.555
35.615
35.92
35.78
36.14
35.73
35.6
35.435
36.095
35.63
35.98
36.35
36.125
36.175
35.81
35.78
36.145
35.875
36.045
35.82
36.27
35.855
36.165
35.625
36.475
36.33
36.085
36.325
36.33
36.45
36.115
36.13
36.225
36.445
36.185
36.16
36.565
36.465
36.575
36.39
36.08
36.27
36.32
36.08
36.355
36.245
36.205
36.325
36.415
36.105
36.2
35.815
35.645
36.14
36.165
36.025
35.94
35.785
35.58
36.105
35.945
36.22
36.15
36.0
36.175
35.865
35.805
36.09
36.105
35.505
35.7
35.83
35.89
35.93
36.09
35.925
36.055
36.03
35.73
35.775
35.685
35.865
36.3
36.07
36.14
36.28
36.16
36.46
36.405
36.45
36.3
36.535
36.24
36.435
36.23
36.315
36.28
36.465
35.83
35.765
35.96
36.095
36.3
36.185
36.48
36.18
36.155
36.14
35.85
36.185
36.14
36.06
36.265
36.14
35.715
36.345
36.13
36.09
36.225
36.065
36.6
36.33
36.56
36.255
36.145
36.07
36.195
36.085
36.4
36.29
36.16
36.26
35.895
36.095
35.895
36.225
36.36
36.33
36.01
36.295
36.275
35.72
36.08
35.72
35.86
35.48
35.645
35.625
35.575
35.81
36.005
35.915
36.03
35.935
35.84
36.22
36.175
35.92
36.345
36.21
35.735
35.07
35.155
35.64
35.665
35.635
35.925
35.46
36.1
35.81
36.16
36.3
35.965
36.1
36.41
36.265
36.145
36.175
36.51
36.3
35.965
36.375
36.705
36.365
36.295
35.93
36.415
36.62
36.59
36.845
36.565
36.62
36.605
36.25
35.725
36.2
36.325
36.5
36.17
36.655
36.6
36.59
36.75
36.5
36.47
36.18
35.87
36.12
36.26
36.215
36.485
36.575
36.555
36.54
36.54
36.5
36.35
35.93
35.905
35.44
35.565
35.57
35.5
35.75
36.32
36.315
36.24
36.31
36.535
36.15
35.76
35.66
36.05
35.495
35.995
36.005
35.915
36.215
36.135
35.545
35.06
35.945
36.055
35.885
35.515
35.975
36.05
35.895
35.645
35.765
35.74
35.96
36.085
35.81
35.895
36.12
35.925
35.795
36.07
36.035
36.175
36.16
35.905
35.875
35.775
35.605
35.565
36.015
35.665
35.89
35.83
35.665
36.005
35.82
35.96
35.445
35.605
35.77
35.925
36.055
36.33
36.33
36.485
36.355
36.38
36.42
36.29
36.22
35.945
35.785
35.915
35.98
36.055
36.005
35.825
35.475
35.695
35.925
35.84
35.99
35.97
35.875
36.025
36.105
35.99
35.685
35.935
35.76
35.88
36.155
36.145
35.735
35.8
35.71
35.805
35.76
35.505
35.59
35.75
35.54
35.985
36.0
36.13
36.15
35.615
36.045
35.905
36.27
36.215
36.01
36.15
36.185
36.005
36.405
36.21
36.11
35.485
35.88
35.9
35.655
35.715
35.83
36.19
36.32
36.18
36.415
36.205
36.25
36.175
36.11
36.17
36.055
35.865
35.955
36.465
36.465
36.74
36.205
36.68
36.37
36.43
36.065
36.22
36.435
36.395
36.44
36.52
36.17
36.305
36.28
36.02
36.27
36.22
36.195
35.795
35.88
35.685
35.375
36.18
35.835
36.175
35.915
36.275
36.12
35.81
35.795
35.9
35.235
35.675
35.895
36.02
35.875
36.055
36.025
36.015
36.3
36.18
35.87
36.085
35.91
36.16
36.36
36.76
35.965
36.245
36.065
36.295
36.045
35.89
35.95
36.45
35.99
36.0
36.1
35.995
35.915
35.825
36.335
35.96
35.865
36.21
36.48
36.645
36.505
36.425
36.3
35.925
36.3
35.8
35.955
36.205
35.88
35.8
35.365
35.425
35.545
36.025
35.865
35.93
35.765
36.06
35.715
35.605
35.5
36.06
35.895
35.985
35.65
35.625
35.675
35.935
36.35
36.085
35.805
35.525
35.76
36.025
36.02
36.105
36.165
35.885
36.055
36.36
36.155
36.365
35.905
36.32
36.255
36.385
36.565
36.29
36.19
36.145
36.49
36.74
36.39
35.98
36.4
35.95
35.84
36.19
36.275
36.35
36.35
35.895
36.61
36.34
36.225
36.225
36.01
36.53
36.52
36.425
36.115
35.96
35.93
36.31
35.92
35.99
35.74
35.77
36.215
36.36
36.1
35.745
35.89
35.645
35.37
35.48
35.815
35.22
35.745
35.75
35.995
35.855
36.315
35.76
35.955
35.915
35.575
35.335
35.245
35.595
35.74
35.97
35.66
35.525
35.72
35.46
35.96
35.915
36.04
35.86
35.96
36.105
35.62
36.235
36.01
36.105
36.005
35.975
35.82
35.985
35.445
35.87
35.61
35.57
35.53
35.175
35.125
35.67
35.74
35.995
35.72
35.6
36.065
35.925
35.895
35.985
35.675
36.065
35.85
36.25
36.17
36.045
35.84
35.77
35.72
35.565
36.335
36.08
36.28
36.18
36.45
36.24
36.2
36.125
36.15
36.58
36.2
36.24
36.115
36.13
36.56
36.53
36.21
36.21
36.08
35.64
35.84
36.5
36.07
36.15
35.8
35.495
35.585
36.095
36.19
36.1
35.855
35.975
35.61
35.865
35.6
35.8
35.495
35.53
35.95
36.17
35.635
35.655
35.665
35.33
35.22
35.54
35.925
36.24
36.235
36.365
35.905
36.26
36.04
36.11
35.8
36.175
36.22
36.275
36.56
36.485
35.905
35.785
35.97
36.18
36.36
36.285
36.395
36.365
36.2
36.25
36.225
35.685
36.065
36.205
36.16
36.27
36.48
36.0
36.605
36.355
36.205
35.955
35.96
36.05
36.38
36.64
36.555
36.3
36.515
36.145
36.37
36.26
36.26
35.985
36.135
36.05
36.155
35.675
35.68
36.16
36.375
36.35
35.9
36.225
36.365
36.045
36.195
36.0
36.095
35.93
35.47
35.925
36.005
36.375
36.075
36.22
36.05
35.91
35.68
35.675
35.7
35.79
35.89
35.85
35.63
35.715
35.665
35.43
36.125
35.615
35.64
35.74
35.9
35.68
35.685
35.735
36.095
35.93
36.085
36.24
36.33
36.21
36.46
36.38
35.98
36.185
35.85
35.635
35.165
35.915
35.76
35.92
36.005
35.92
35.495
36.235
36.06
36.295
36.265
35.755
35.515
35.79
35.98
36.27
35.8
35.56
35.96
35.895
36.045
35.98
36.385
35.795
36.02
36.055
36.425
36.335
36.14
36.355
36.34
36.485
36.68
36.495
36.19
36.42
36.38
36.2
35.99
36.195
36.615
36.395
36.245
36.265
36.53
36.12
36.025
35.985
35.87
35.995
35.455
35.185
35.715
36.28
36.595
36.46
36.385
36.575
36.275
36.17
36.555
36.19
36.375
36.275
36.335
36.56
36.59
36.435
36.5
35.83
35.635
35.81
36.35
36.255
36.135
36.26
36.175
36.27
36.205
36.265
35.895
36.095
35.985
36.105
36.095
35.855
36.015
35.76
35.93
35.615
35.9
35.975
36.21
35.955
36.085
36.275
36.17
36.21
36.04
36.015
35.92
36.395
36.675
36.26
36.27
36.08
36.135
35.825
35.965
35.89
35.72
35.965
35.97
35.95
36.14
36.15
35.765
35.96
36.14
36.24
36.2
36.12
35.98
36.23
36.035
36.1
36.26
36.38
36.305
36.35
36.08
36.215
36.065
35.985
36.2
36.1
35.895
35.75
35.9
35.985
35.93
36.06
35.75
35.885
36.265
36.11
35.695
36.195
36.24
35.965
36.42
36.405
36.16
36.115
35.91
36.055
36.39
36.375
36.345
36.575
35.845
36.645
36.185
36.44
36.49
36.255
36.39
36.32
36.695
36.725
36.255
36.285
36.425
36.315
36.35
36.455
36.225
36.35
36.03
36.1
35.985
36.245
36.165
35.995
35.6
35.26
35.175
35.5
36.045
35.905
35.63
35.76
35.755
35.955
35.905
35.53
35.745
36.08
35.985
35.935
35.83
36.405
36.18
36.27
36.365
36.125
36.5
36.19
35.89
36.295
36.36
36.22
36.33
36.45
36.58
36.395
36.565
35.99
36.08
35.9
36.115
35.82
36.195
35.89
36.04
35.825
36.39
35.8
35.89
36.1
35.785
35.755
36.07
36.05
36.11
36.175
36.22
36.23
36.055
36.025
35.88
36.045
35.83
36.25
36.4
36.395
36.25
35.78
35.58
36.04
35.85
36.155
36.11
35.845
36.155
36.16
36.4
35.81
36.13
35.86
36.58
36.555
36.33
36.375
36.455
36.235
36.22
36.425
36.4
36.42
36.135
35.98
36.315
36.435
36.44
36.46
36.05
36.23
36.21
36.035
36.025
36.2
36.225
36.02
36.295
35.83
35.84
35.7
36.1
36.24
36.57
36.37
36.445
36.515
36.68
36.66
36.525
36.39
36.485
35.76
35.48
36.14
35.71
36.14
36.33
36.5
36.51
36.4
36.28
36.32
35.99
36.23
36.28
36.07
35.68
36.035
35.795
36.005
36.03
36.12
36.125
35.705
35.845
36.245
36.5
36.365
36.08
35.96
35.905
36.095
35.87
36.52
36.565
36.44
36.25
36.225
36.355
36.32
36.125
36.32
35.645
35.71
35.78
35.485
35.28
35.92
35.485
35.63
36.185
36.375
36.3
36.095
36.13
35.88
36.235
36.16
36.0
35.715
36.01
35.88
36.125
36.4
36.12
36.065
36.23
36.215
36.23
35.865
36.135
36.155
35.845
35.94
35.72
35.66
35.845
35.69
36.385
36.33
36.115
36.185
35.665
36.085
35.715
36.07
36.235
35.585
35.805
36.21
36.195
36.23
35.88
36.34
36.075
36.195
35.975
36.2
35.97
35.975
35.725
35.6
35.69
35.48
35.515
35.88
35.7
36.035
35.82
35.825
36.015
36.075
36.19
35.98
36.13
36.045
35.84
35.81
35.74
35.66
36.165
36.365
36.46
36.48
36.45
36.17
36.095
35.985
36.115
35.91
36.19
36.095
35.985
36.01
35.81
36.38
36.135
36.06
35.415
36.11
35.995
36.095
35.87
35.655
35.41
35.08
35.28
35.605
35.425
34.765
35.34
35.39
35.24
35.025
35.465
36.025
35.865
35.13
35.35
35.1
35.62
35.44
35.68
35.695
35.855
35.88
35.775
35.225
35.735
35.77
35.81
35.715
35.775
35.45
35.61
35.875
35.835
35.895
35.645
35.755
35.71
35.575
36.23
36.07
36.135
35.895
36.145
35.95
35.6
35.925
35.95
35.91
36.095
35.845
36.02
35.895
36.135
36.295
36.005
36.37
35.895
36.6
36.485
36.22
36.275
36.185
36.365
36.15
36.655
36.425
36.565
36.6
36.22
36.005
36.12
36.46
36.375
36.245
36.525
35.835
36.115
36.275
36.19
36.07
36.17
36.225
35.975
36.375
36.475
36.01
36.325
35.93
36.05
35.525
35.85
35.68
36.13
35.94
35.96
35.765
35.7
35.955
35.83
35.815
35.51
36.0
36.035
36.345
36.075
35.84
35.995
36.33
36.56
36.4
36.25
35.615
36.165
36.455
36.42
36.245
35.95
36.085
36.295
36.305
36.46
36.495
36.11
36.19
35.96
36.185
36.075
36.665
36.53
36.7
36.595
36.135
36.05
35.785
35.66
36.11
36.14
36.02
36.05
36.16
35.925
35.465
35.54
35.96
35.665
35.9
36.005
35.995
36.345
36.33
36.085
35.815
36.23
36.1
36.02
35.865
35.93
36.005
36.035
35.905
35.29
35.98
35.905
36.08
36.265
36.4
36.57
36.3
36.36
36.455
36.57
36.375
36.05
36.095
36.34
36.01
36.02
36.035
36.235
36.04
36.175
35.92
35.855
35.82
36.25
36.07
36.155
36.515
36.32
36.36
35.83
36.05
35.955
35.83
35.855
35.735
35.85
35.83
36.04
36.295
36.37
35.92
36.265
35.91
35.88
35.94
35.77
35.77
36.165
35.825
35.94
35.785
35.405
35.63
35.52
35.565
35.39
36.115
35.9
35.97
36.035
36.11
35.725
35.225
35.825
35.705
36.025
36.215
36.41
35.43
35.665
35.85
35.945
36.23
36.11
36.195
36.25
36.2
36.235
35.69
35.805
35.885
36.155
36.32
36.25
36.2
36.065
36.12
36.075
36.48
36.36
36.195
36.005
35.685
35.535
35.79
35.85
35.695
36.085
36.41
36.24
36.31
36.635
36.515
36.605
36.5
36.355
36.64
36.425
35.87
35.755
35.73
35.33
35.31
35.405
35.835
35.695
35.755
35.765
36.15
35.795
35.84
35.85
35.985
35.76
35.785
35.82
35.67
35.875
36.055
35.765
35.925
36.075
36.33
36.53
36.485
35.925
36.26
36.265
35.965
36.055
35.785
35.6
35.435
35.77
35.98
35.94
35.255
35.77
35.84
35.655
35.86
36.005
36.13
35.76
36.255
36.015
36.145
36.155
36.015
35.885
36.02
35.815
36.03
35.96
36.09
36.255
36.195
35.705
36.265
36.095
36.245
36.135
35.975
36.08
35.995
36.14
36.3
36.45
36.15
35.89
36.27
35.625
36.105
35.9
35.765
35.915
35.895
35.78
35.93
36.175
35.905
35.835
35.49
35.765
35.585
35.77
35.6
35.685
36.23
35.96
36.44
35.95
35.83
36.3
36.445
36.055
35.965
36.14
36.125
36.21
36.28
36.355
36.3
36.115
35.885
35.98
36.015
35.935
36.275
36.185
36.44
36.315
36.38
36.35
36.345
36.135
36.31
36.18
36.28
35.765
36.12
35.755
36.34
36.415
36.285
36.355
36.35
36.205
36.22
36.28
36.31
36.18
36.34
36.38
36.345
36.175
36.435
36.475
36.145
36.365
36.01
36.085
36.33
36.18
36.56
36.34
36.475
36.2
36.47
36.73
36.6
36.23
36.37
36.27
36.05
36.195
36.345
35.895
35.725
35.97
35.9
36.165
35.8
36.12
36.265
35.825
35.605
35.755
35.43
36.03
35.87
35.63
36.005
35.77
35.99
35.985
35.575
35.89
35.25
35.345
35.19
35.45
35.505
35.6
35.945
35.91
35.935
36.105
36.19
36.44
36.445
36.07
36.465
36.35
36.085
36.05
36.06
35.795
35.52
36.16
35.985
36.035
36.14
36.245
36.385
36.235
36.085
36.235
36.36
36.29
36.02
36.13
35.895
35.98
36.565
36.54
36.255
36.415
36.5
36.665
36.305
36.605
36.39
36.195
36.415
36.2
36.025
36.205
35.755
35.785
35.965
36.11
36.285
36.165
36.055
36.08
35.95
36.215
36.33
36.275
36.54
36.34
36.595
36.48
36.465
36.185
36.18
36.195
35.975
35.83
36.315
36.32
35.895
36.11
36.315
36.23
36.245
35.995
36.305
36.41
36.02
35.79
36.195
36.05
36.35
35.82
36.085
36.425
36.15
35.83
36.34
36.345
36.45
36.105
36.095
36.425
36.135
36.255
36.14
36.115
35.99
35.71
36.015
36.045
36.14
35.91
36.33
36.4
36.36
36.405
36.56
36.385
36.48
36.585
36.41
36.835
36.445
36.145
36.37
36.395
36.17
35.96
36.45
36.03
36.69
36.665
36.62
36.53
36.63
36.375
36.44
36.6
36.61
36.64
36.415
36.705
36.415
36.24
36.135
36.305
36.505
36.58
36.3
36.26
35.72
35.975
36.22
35.745
35.42
36.015
35.83
35.91
36.445
36.545
36.015
35.995
36.32
36.235
36.45
36.515
36.345
36.16
36.295
36.19
35.98
36.09
36.465
36.35
36.26
35.99
36.065
36.185
36.255
36.135
36.32
36.42
36.03
36.495
36.415
36.54
36.405
36.26
36.175
35.98
36.185
36.24
35.98
35.855
36.045
36.3
36.17
35.88
36.295
35.465
35.395
35.65
35.475
35.94
36.315
36.425
36.375
36.38
36.595
36.44
36.58
36.1
36.41
36.445
36.13
36.085
36.19
35.805
36.295
36.105
35.89
35.545
36.035
36.07
36.21
36.545
36.38
36.59
35.95
36.605
36.55
36.275
36.145
36.31
36.38
36.345
35.93
35.97
35.955
36.615
36.3
36.385
36.535
36.34
36.715
36.48
36.395
36.235
36.215
36.38
36.255
36.06
36.06
36.36
36.54
36.6
36.42
36.265
36.075
36.04
35.905
36.205
36.295
36.265
35.735
36.39
36.42
36.42
36.275
36.235
36.1
36.24
36.265
36.04
36.115
35.78
35.18
35.49
35.555
35.67
35.995
36.3
36.335
36.11
35.865
35.775
36.035
36.215
35.875
36.095
36.07
36.105
36.045
35.985
36.365
36.115
36.38
36.195
36.475
36.145
36.655
36.63
36.19
36.18
36.48
36.5
36.295
36.74
36.495
36.31
36.655
36.61
36.23
36.465
35.885
36.5
36.14
36.155
35.89
36.22
35.935
36.015
36.15
35.79
36.2
36.2
36.04
36.035
35.94
36.11
35.995
36.18
36.025
36.335
35.975
36.24
36.42
36.08
36.32
35.605
36.305
36.21
36.49
36.18
36.55
36.125
36.32
36.27
36.15
36.465
36.29
36.54
36.515
36.205
35.81
36.16
36.265
36.15
36.145
36.485
35.94
35.92
36.08
36.175
35.715
36.315
36.225
35.965
35.86
36.185
36.16
35.81
35.985
35.965
36.225
36.025
36.11
36.225
35.875
36.155
36.46
36.12
35.875
36.035
36.085
36.42
36.29
35.9
35.635
35.895
35.89
35.85
35.705
35.715
35.99
36.045
35.9
36.0
36.13
35.99
36.13
36.09
