120.0
118.885
120.0
119.975
118.435
118.74
119.76
119.3
119.27
119.785
118.735
118.69
119.15
119.175
119.71
119.57
119.505
118.65
118.71
118.815
118.765
119.345
119.72
119.175
118.61
118.6
119.64
118.095
118.13
118.585
119.055
119.7
119.16
119.52
119.49
118.96
119.565
118.57
119.605
118.57
118.43
119.515
119.485
119.4
119.48
118.95
119.525
118.575
119.48
119.46
118.855
118.35
119.305
117.695
119.24
118.765
118.77
118.31
118.335
118.48
118.975
118.85
119.385
118.315
118.39
118.925
119.515
119.075
118.145
119.225
119.635
119.705
119.745
119.72
119.74
119.69
119.21
119.65
119.13
119.095
118.975
118.945
119.66
118.62
119.135
118.625
119.08
119.07
117.565
118.625
119.69
119.69
119.69
119.74
119.66
119.63
118.575
119.03
118.465
118.9
119.38
118.845
118.335
119.5
119.335
118.845
117.78
118.86
118.575
119.635
119.625
118.615
119.505
119.08
118.545
119.01
118.9
117.835
118.96
119.115
119.185
119.17
118.55
119.02
118.685
119.24
117.685
119.71
119.265
119.31
119.33
119.915
119.325
119.9
119.885
119.33
118.71
119.265
118.78
119.83
119.31
118.9
119.475
119.905
119.465
119.45
119.965
119.485
118.91
120.015
118.955
120.05
119.565
119.065
119.555
119.02
119.01
119.54
119.53
118.495
119.57
120.075
118.94
120.035
118.95
120.015
118.415
119.525
119.515
118.965
119.525
119.455
119.935
119.565
119.085
119.025
119.525
119.56
119.58
119.535
119.575
119.57
118.475
119.525
119.535
119.55
120.03
118.505
119.485
119.525
118.95
119.495
118.93
119.955
119.94
119.94
118.34
118.86
119.95
118.99
119.45
118.88
118.715
118.655
118.66
119.145
119.535
118.185
118.665
118.585
115.87
117.595
118.27
117.365
118.47
119.095
118.89
118.025
119.16
119.345
119.94
119.795
119.39
118.345
118.91
120.085
120.14
119.625
119.595
119.55
119.605
118.625
119.685
120.225
119.18
118.55
120.095
119.015
120.175
120.15
120.13
118.6
119.12
118.79
120.37
120.37
119.115
120.255
120.205
120.345
118.865
118.895
119.96
120.565
120.04
119.99
119.99
120.05
120.59
119.545
118.945
119.52
119.56
120.545
120.135
120.69
119.1
120.165
120.185
119.59
120.7
120.095
120.525
120.555
119.99
119.43
120.5
119.46
118.895
118.995
118.525
120.605
120.65
119.615
120.08
119.705
120.71
120.225
120.24
120.27
120.24
120.78
120.19
119.16
119.705
120.15
120.09
119.415
120.085
120.025
120.565
120.08
119.61
119.535
120.63
120.12
120.655
119.1
118.61
119.565
119.65
119.195
118.605
119.69
119.14
120.215
120.745
120.2
119.645
120.225
120.08
119.865
118.945
119.02
120.635
120.555
119.365
120.21
120.075
120.14
117.695
117.555
119.265
119.86
119.355
119.68
119.725
119.645
119.69
120.085
119.055
118.615
118.155
119.71
119.765
120.155
119.93
119.655
118.505
120.15
119.835
120.255
120.445
119.94
120.12
120.28
120.33
120.795
120.275
120.69
120.645
119.56
118.92
120.095
120.515
119.37
118.855
120.395
119.355
119.9
118.975
119.575
119.845
120.335
120.25
119.685
119.325
119.24
119.8
119.765
119.725
118.995
118.92
119.11
119.295
118.825
119.74
119.46
118.195
119.27
118.875
119.74
118.835
119.54
119.875
118.795
119.04
120.245
119.715
119.98
119.65
120.025
119.715
120.275
120.09
119.695
120.16
120.83
120.31
119.3
119.83
120.42
120.87
120.36
120.385
120.3
120.4
119.885
120.91
120.935
120.385
120.955
119.925
120.4
119.38
120.92
120.38
119.825
120.915
119.365
120.38
120.905
119.35
119.905
120.44
120.99
120.43
120.98
120.5
120.985
119.95
120.45
120.445
120.445
119.32
119.95
120.0
119.95
120.42
119.92
120.995
120.965
120.965
119.365
120.905
120.935
120.905
120.355
120.795
120.29
120.245
120.22
120.26
119.815
118.765
118.805
118.735
120.43
120.93
119.725
120.855
120.755
118.53
120.2
120.065
120.49
118.97
119.0
120.095
120.245
119.76
120.28
119.355
120.185
120.395
120.39
120.91
120.43
120.98
120.43
119.885
120.955
120.49
120.985
119.94
120.985
119.355
120.48
120.92
120.44
120.32
119.81
120.345
120.315
120.795
120.68
119.835
120.82
120.35
120.91
120.925
120.91
120.355
120.92
120.865
119.815
120.855
120.9
120.94
120.975
120.99
119.975
119.97
121.04
119.92
120.405
120.845
120.87
119.98
120.125
120.62
120.68
120.075
119.945
120.36
120.82
120.345
120.37
119.7
120.275
119.875
120.07
119.915
120.49
119.46
120.975
120.395
120.46
119.785
120.875
120.96
120.435
119.82
119.26
120.165
120.21
120.065
120.555
120.505
119.98
120.595
120.425
120.455
119.54
119.515
119.65
120.745
120.29
119.285
120.37
120.325
120.23
120.98
119.3
119.99
119.41
121.115
120.175
120.69
120.725
120.74
120.74
120.73
120.68
121.17
120.695
120.26
120.75
120.18
121.29
121.23
120.705
121.25
120.765
120.305
121.335
120.785
121.23
120.685
121.22
120.295
121.38
120.93
119.44
120.94
121.46
121.41
119.79
119.755
121.33
120.925
120.445
119.915
120.945
120.935
120.475
120.475
120.03
120.81
119.795
119.74
120.835
120.305
120.27
120.105
120.07
120.18
120.195
120.265
121.465
119.755
120.565
120.51
121.405
121.3
121.33
119.605
119.435
120.4
119.285
120.62
120.74
119.875
120.425
121.1
121.02
121.475
120.76
119.59
121.395
120.89
120.385
120.855
120.945
121.37
120.33
121.42
119.85
120.885
121.28
120.84
121.49
120.94
121.425
120.49
120.115
121.725
121.82
121.81
121.845
120.79
120.145
121.66
120.65
121.255
121.71
121.12
120.58
121.15
120.88
120.49
120.56
120.955
121.45
120.605
121.565
120.91
120.955
120.385
121.225
120.28
120.875
120.26
120.825
120.265
121.365
120.9
121.015
121.5
121.07
120.48
121.435
120.44
120.995
120.965
121.425
121.505
120.355
121.62
121.635
120.595
119.57
120.665
120.545
120.54
121.03
120.375
121.43
120.96
120.48
120.935
120.365
121.4
121.55
121.615
121.61
120.58
119.48
121.015
120.515
121.695
121.075
121.03
121.595
121.645
121.07
120.51
120.14
121.1
120.64
120.58
120.635
120.17
121.76
121.19
120.97
121.54
121.36
120.96
121.135
121.365
121.365
120.83
121.855
121.315
120.36
120.9
119.34
121.225
120.775
120.76
120.71
121.345
121.345
121.845
121.305
121.47
121.47
121.515
121.97
121.085
121.64
121.775
121.2
120.81
121.8
121.665
121.73
122.24
122.16
121.8
122.145
121.68
121.11
121.02
120.925
121.465
120.215
120.925
121.355
119.975
121.49
122.08
122.145
120.23
121.305
121.815
120.575
120.92
120.79
120.3
120.115
121.16
120.085
120.545
121.695
121.375
120.665
121.895
120.97
120.97
120.89
121.555
122.215
121.95
121.085
122.03
121.875
122.63
122.125
121.98
122.16
122.81
123.285
123.52
122.985
122.02
122.725
123.16
122.44
122.9
122.98
123.905
123.34
124.035
123.69
122.255
123.46
123.545
124.46
124.145
124.625
124.015
124.36
123.88
122.555
123.605
122.81
123.95
123.52
123.615
123.305
122.945
124.03
123.74
123.985
122.205
123.955
123.69
123.21
122.725
124.28
123.125
123.17
122.965
124.47
123.52
124.74
123.65
123.56
124.395
123.815
123.77
124.87
124.335
124.87
123.78
123.16
124.38
124.34
124.39
124.81
124.35
124.31
123.8
123.825
124.26
124.2
123.525
123.51
123.57
123.645
123.88
124.32
124.54
124.585
123.04
124.21
123.735
124.21
123.65
124.49
123.44
124.18
124.84
124.235
123.765
124.355
124.885
124.38
123.325
124.37
124.94
123.185
124.35
123.835
123.22
123.755
123.74
123.795
123.895
122.64
121.225
122.775
123.815
123.295
123.865
124.21
124.11
123.19
123.245
124.615
124.24
123.73
123.17
123.33
123.79
123.79
123.465
123.86
124.37
124.315
123.85
123.67
123.035
123.59
122.995
123.83
122.915
122.98
123.95
124.73
124.205
123.85
123.775
124.25
122.625
122.625
123.55
123.68
123.625
124.775
124.68
124.725
123.11
124.115
124.575
124.16
123.66
124.66
123.61
123.625
124.66
123.06
123.745
122.68
123.91
124.35
124.915
123.93
124.945
123.86
123.835
124.93
124.435
123.945
123.835
124.12
124.3
123.69
124.04
124.125
124.19
123.56
124.605
124.395
124.39
123.89
124.395
123.275
124.285
123.29
124.265
124.19
124.265
124.795
124.32
124.14
123.67
124.235
123.66
123.54
121.98
122.22
124.22
124.61
124.52
124.655
123.535
124.56
124.04
122.875
123.99
123.92
124.39
122.67
123.77
124.29
124.33
123.845
124.13
124.1
124.125
123.61
124.245
123.655
124.83
123.77
124.77
123.72
124.73
124.74
124.83
124.805
124.73
123.82
124.925
122.79
123.33
124.325
123.795
124.21
123.57
123.605
122.995
124.405
123.27
124.02
124.165
123.67
124.165
124.09
124.185
122.98
123.21
124.38
123.085
124.73
124.705
123.16
123.765
124.35
123.41
124.0
124.06
123.49
123.98
124.17
123.935
123.995
123.245
122.815
123.84
124.39
124.77
123.105
124.205
123.675
124.265
122.59
123.615
124.61
123.375
124.0
123.975
123.815
122.085
123.36
124.195
124.03
124.685
124.28
124.19
123.68
124.22
124.605
123.57
124.09
124.67
124.545
123.38
124.03
124.15
122.975
124.075
123.63
124.17
124.67
124.84
124.745
124.135
123.88
124.43
124.36
123.845
123.775
122.34
124.86
123.805
124.445
123.77
124.225
124.845
124.775
124.765
124.865
124.815
122.76
123.965
124.83
124.245
123.63
124.09
124.675
123.495
124.465
122.68
123.8
123.515
124.04
123.75
122.595
123.105
121.91
124.07
122.575
124.03
123.845
123.59
122.745
122.725
122.335
122.555
122.745
124.12
124.52
124.01
123.095
123.595
124.19
123.77
123.735
124.81
124.875
124.715
123.75
124.065
123.475
124.31
124.3
124.325
123.92
123.81
123.21
123.625
124.52
124.055
123.95
124.36
124.09
122.065
122.97
124.165
123.495
124.25
124.35
123.885
124.78
122.53
123.125
124.565
124.79
124.76
124.805
124.8
124.665
124.08
124.11
124.455
123.85
123.41
123.65
123.525
123.595
122.935
123.245
123.94
123.575
123.805
124.53
124.57
124.385
122.92
123.45
123.9
122.935
123.8
123.815
123.495
124.04
123.715
123.62
124.285
123.645
124.575
123.565
123.935
124.035
124.185
124.685
124.805
124.185
124.21
123.645
124.615
124.665
122.925
123.65
123.64
123.98
123.91
124.035
124.56
124.39
124.675
122.965
123.625
123.03
124.245
124.215
124.885
124.82
124.155
123.98
123.94
124.6
123.82
123.065
124.06
124.165
123.615
124.57
122.455
123.85
123.535
123.075
123.63
123.945
124.21
124.495
123.905
124.55
122.87
123.935
124.535
123.945
123.485
123.9
124.45
122.5
123.51
123.94
122.9
123.91
124.235
123.545
123.955
124.495
123.755
123.085
123.015
123.235
123.87
124.175
122.75
123.905
124.18
123.93
123.965
123.955
123.96
123.34
123.755
123.845
122.865
123.395
123.165
123.975
123.27
124.335
124.54
124.145
123.495
122.795
123.27
123.79
123.915
124.495
123.465
124.04
124.03
124.065
123.965
124.58
124.425
122.945
123.32
122.705
123.855
123.8
123.575
122.895
124.195
124.13
122.925
122.325
122.535
122.165
124.36
123.95
124.34
124.92
123.74
122.74
123.33
123.4
124.94
125.0
124.43
124.0
124.94
124.96
124.97
124.42
124.415
123.82
123.845
124.295
124.395
123.735
123.63
124.155
124.595
124.095
124.12
123.855
123.79
123.17
124.255
123.795
124.175
124.25
123.945
124.01
123.69
124.645
124.625
124.155
124.51
124.105
122.58
124.2
124.75
123.715
123.03
124.205
124.75
124.75
124.195
124.265
124.76
124.255
124.845
123.655
124.225
123.45
123.355
124.45
123.69
122.635
123.88
123.77
123.48
123.545
123.13
121.805
123.48
123.41
123.98
123.0
123.515
122.13
123.28
124.45
123.95
123.405
123.98
123.35
123.745
123.105
123.215
121.095
123.78

Problem: four_peaks
Algorithm: GALowPop
Time Elapse: 24116.0
Optimal Value: 125.0
Total function call: 262660
