71.95
71.9
71.79
71.99
71.63
71.63
71.33
71.43
71.58
71.61
71.71
71.67
71.45
71.23
71.08
71.16
70.88
70.54
70.7
70.8
70.91
71.01
71.03
70.9
70.44
69.95
70.06
70.06
70.25
70.01
70.24
70.12
70.04
70.36
70.53
70.51
70.59
70.8
70.55
70.3
70.18
70.06
70.11
70.2
70.27
70.21
70.57
70.2
69.83
69.15
69.03
68.15
68.46
68.44
68.33
69.0
69.04
69.31
69.82
69.89
70.03
69.9
69.45
69.3
69.39
69.51
69.7
69.6
69.19
69.31
69.74
69.64
69.47
69.33
69.29
69.05
68.87
69.31
69.21
69.3
69.33
69.11
69.46
69.2
69.47
69.63
70.12
70.57
70.71
70.34
70.51
70.42
70.64
70.85
70.92
70.78
70.86
71.0
71.02
71.1
71.17
71.1
71.37
71.67
71.52
71.25
71.4
71.4
71.18
71.11
71.16
71.25
71.02
70.7
70.88
71.07
71.13
71.19
71.38
71.05
70.98
70.96
70.87
70.82
70.67
70.59
70.89
71.0
70.83
70.32
70.18
70.28
70.21
69.94
69.64
69.75
70.08
70.53
71.09
71.18
71.11
71.2
71.32
71.25
71.02
71.06
70.72
70.59
70.71
70.88
71.09
71.06
70.77
70.83
70.75
70.96
70.74
69.97
69.79
69.69
69.56
69.25
69.01
68.51
68.67
68.68
68.86
68.76
69.01
68.79
68.69
68.67
68.97
68.52
68.21
68.01
67.91
67.99
67.92
68.37
68.04
68.0
67.47
67.71
67.82
67.74
67.41
67.65
67.71
67.81
67.74
67.94
68.2
67.72
67.83
67.67
67.88
67.51
68.37
68.33
68.55
68.41
68.78
68.91
69.29
69.2
68.67
68.99
69.03
69.99
69.97
70.06
70.15
69.61
69.55
69.53
69.61
69.22
69.04
69.23
68.92
68.97
68.97
68.95
68.84
68.22
68.56
68.53
68.67
68.97
68.62
68.7
68.14
68.35
68.45
68.37
69.01
68.92
68.5
68.6
67.94
67.96
67.62
67.3
67.08
67.19
67.23
67.21
67.69
67.84
68.29
68.77
68.99
68.71
68.89
68.92
69.0
69.19
69.22
69.05
69.58
69.66
69.72
69.78
69.45
69.28
69.34
69.36
69.67
69.5
69.16
68.98
68.77
68.14
68.14
68.23
68.28
68.42
68.23
68.63
68.56
68.54
68.38
68.17
68.33
67.84
67.89
67.88
67.71
68.72
68.84
69.13
69.16
69.61
69.51
69.57
69.58
69.41
69.89
69.78
69.63
69.67
69.41
69.5
69.93
69.99
70.01
70.11
69.58
69.81
69.75
69.87
69.77
69.58
69.22
69.58
69.51
69.22
68.91
69.09
68.92
68.89
68.8
68.88
68.8
69.26
69.56
69.62
69.33
69.32
69.32
69.45
69.65
69.65
69.64
69.83
69.42
69.29
68.9
69.07
69.15
68.93
69.18
69.44
69.6
69.66
69.81
69.97
69.57
69.86
69.88
69.72
70.1
70.32
70.7
70.82
70.66
70.66
70.46
70.29
70.45
70.46
70.59
71.06
71.33
71.39
71.23
71.16
71.01
71.01
71.06
71.06
70.83
70.85
71.22
71.38
71.31
71.39
71.43
71.12
70.85
70.69
70.93
70.99
71.42
71.12
70.82
70.75
71.12
71.11
71.14
70.87
70.39
70.7
70.65
70.44
70.7
70.55
70.6
70.65
70.43
70.41
70.14
70.03
70.58
70.82
70.65
70.58
70.46
70.34
69.95
69.92
69.86
69.83
69.46
69.61
69.44
69.19
68.83
68.92
68.88
69.06
68.58
68.75
69.03
69.31
69.33
69.19
69.2
69.44
69.68
69.82
70.34
70.24
70.01
70.03
70.09
69.93
69.87
69.62
69.79
69.61
69.48
69.79
70.0
70.26
70.26
70.54
70.22
70.34
70.32
70.01
70.09
70.11
70.19
70.23
70.3
70.26
70.29
69.89
69.98
70.07
70.17
70.39
70.3
69.81
70.14
70.33
70.19
70.07
70.04
69.61
69.72
69.46
69.35
69.32
69.16
68.88
69.22
69.01
69.04
68.88
68.56
68.16
67.9
68.22
68.26
68.27
68.67
68.66
68.91
68.86
69.16
69.37
68.89
68.88
68.94
69.19
68.9
68.98
69.0
68.98
69.29
69.27
69.14
68.86
68.66
68.21
68.28
68.6
68.72
68.96
69.1
69.17
69.39
69.04
68.97
68.93
68.67
68.63
68.51
68.83
68.8
69.01
68.99
69.19
69.45
69.08
68.63
68.45
68.63
68.77
68.37
67.84
68.51
68.58
68.59
68.56
68.35
68.79
68.7
68.5
68.51
68.44
68.67
69.4
69.09
68.75
68.97
69.3
69.19
69.52
70.03
70.13
70.16
70.24
70.46
70.55
70.95
70.66
70.76
70.91
70.81
70.72
70.65
70.68
70.76
71.11
71.25
71.29
71.34
71.01
70.9
70.98
70.67
70.54
70.48
70.34
70.39
70.34
69.99
69.81
69.89
69.93
70.05
69.68
69.78
69.59
69.13
68.74
68.94
68.78
69.01
69.13
69.22
69.92
69.76
69.65
69.7
69.81
69.92
69.64
69.66
69.95
69.97
70.13
70.31
70.24
70.21
70.48
70.49
70.02
69.76
70.01
69.74
69.72
69.5
69.6
69.49
69.56
69.65
70.44
70.23
70.35
70.42
70.54
70.6
70.36
70.49
69.99
70.23
69.97
69.39
68.87
68.57
68.75
69.08
69.0
69.09
69.3
68.93
69.14
69.09
69.41
69.37
69.38
69.58
69.63
69.62
69.46
69.74
69.71
69.77
69.69
69.54
69.77
69.62
69.51
69.81
70.0
69.87
69.49
69.45
69.52
69.63
69.46
69.52
69.29
69.29
69.17
69.39
69.09
69.09
69.4
69.32
69.33
69.27
69.33
69.2
69.12
68.99
69.08
69.1
69.33
69.34
69.33
69.09
69.02
68.64
68.97
68.96
68.87
69.22
69.46
69.0
69.48
69.77
69.5
69.54
69.95
69.91
69.85
69.72
69.61
69.9
69.59
69.23
69.21
69.17
69.15
69.16
69.27
69.31
69.25
69.33
69.2
69.27
69.09
69.2
69.21
69.22
69.26
69.45
69.49
69.16
69.29
69.18
68.9
68.93
68.8
68.59
68.52
68.61
68.51
68.64
68.34
67.93
67.7
67.81
67.8
68.02
67.72
67.51
67.89
67.96
68.29
68.5
68.8
68.88
68.62
68.43
68.73
68.93
68.68
68.95
68.87
68.59
68.95
69.0
69.16
68.97
69.38
69.38
69.17
69.2
69.14
69.31
69.26
68.97
68.76
68.89
69.06
69.06
69.03
69.63
69.39
69.44
69.32
69.52
69.5
69.45
69.43
69.44
69.24
69.38
69.27
68.98
68.85
68.58
68.65
68.96
69.07
68.91
69.07
69.21
69.26
68.89
68.98
68.69
68.27
68.12
68.38
68.23
68.37
67.98
68.03
67.86
67.87
68.14
68.64
69.06
69.29
69.15
68.84
69.14
69.25
68.93
69.24
69.31
69.43
69.33
69.28
69.52
69.46
69.26
69.6
69.43
69.7
69.4
69.26
69.52
69.36
69.37
69.74
70.02
69.57
69.6
69.76
69.41
69.44
70.03
70.01
70.37
70.1
69.74
69.8
69.79
69.98
69.98
69.8
69.72
69.79
69.79
70.14
70.39
70.67
70.69
70.7
70.81
70.75
70.4
70.63
70.61
70.45
70.18
70.16
70.19
70.12
69.97
70.15
69.99
70.19
70.1
70.19
70.31
70.4
70.16
70.0
69.83
69.55
69.56
70.07
69.76
69.72
69.49
69.18
69.07
69.52
69.68
69.85
69.87
69.53
69.53
69.67
69.42
69.72
69.91
70.34
70.34
70.33
70.28
69.84
69.69
68.97
69.31
69.1
69.18
69.0
69.34
69.16
69.27
68.85
68.71
68.51
68.4
67.99
67.91
67.82
68.23
67.51
67.95
67.62
67.55
67.37
67.52
67.55
67.3
67.14
67.5
67.25
67.02
67.6
67.81
67.83
67.91
67.84
67.96
68.33
68.3
68.28
68.37
68.36
68.3
68.04
67.86
67.94
67.69
67.1
67.17
67.31
67.59
67.18
67.34
66.99
66.77
66.87
66.72
66.75
67.04
66.92
67.13
67.12
67.11
67.23
67.31
67.35
67.18
67.25
66.88
66.91
67.17
67.12
67.07
67.07
67.25
67.56
67.56
67.38
67.68
67.49
66.96
66.46
66.91
66.75
66.78
66.95
66.75
66.76
66.28
66.37
66.54
66.69
66.04
66.05
66.04
66.93
67.06
67.32
67.02
67.58
67.67
67.81
67.72
67.54
67.31
67.5
67.72
67.68
67.56
67.6
67.53
67.34
66.8
66.97
66.55
66.47
66.9
66.83
66.8
67.15
66.91
66.92
66.94
67.34
67.48
67.06
67.04
66.91
67.16
67.62
67.57
67.86
67.98
68.11
68.01
68.07
68.07
68.44
68.59
68.63
68.56
68.52
68.39
68.4
68.41
68.75
68.16
68.24
68.2
67.84
68.11
68.29
68.3
68.46
68.22
68.57
68.33
68.13
68.27
68.11
67.77
67.42
67.53
67.83
67.51
67.29
67.28
66.97
66.91
67.68
68.12
67.66
67.31
67.36
66.79
67.19
67.09
66.99
67.27
66.79
67.04
67.69
68.16
67.78
67.72
67.78
67.84
67.44
67.9
68.27
68.32
68.3
68.43
67.98
67.78
67.31
67.08
67.31
67.44
66.93
66.74
66.87
66.49
66.62
67.0
67.58
67.36
67.6
67.97
68.33
68.35
68.46
68.24
68.89
69.12
69.25
69.42
69.11
69.19
69.23
69.53
69.17
69.49
69.32
69.37
69.54
69.09
69.27
69.06
69.21
69.18
69.27
69.05
68.84
68.81
68.91
68.99
68.75
68.51
68.49
68.4
68.54
68.81
68.52
68.19
68.46
68.53
68.69
68.19
68.38
68.45
68.19
68.5
68.49
68.32
68.28
68.48
68.2
68.5
68.79
68.19
68.08
67.92
67.97
67.9
67.9
68.02
68.46
68.43
68.46
69.02
68.6
69.07
69.16
69.35
69.17
68.81
68.91
68.89
69.06
68.96
68.56
69.01
68.89
68.72
68.87
68.76
68.87
68.47
68.45
68.32
68.13
68.01
68.05
67.76
67.65
68.24
68.35
67.86
67.36
67.47
67.33
67.27
66.98
67.38
66.89
67.26
67.56
67.95
67.8
67.31
67.62
67.5
67.63
67.88
67.76
67.43
67.31
67.59
67.28
67.06
67.08
67.17
67.36
67.51
67.71
67.62
67.56
68.01
67.82
67.82
67.96
67.47
67.14
67.39
67.59
67.83
67.71
67.77
67.83
67.81
67.94
68.28
68.1
68.06
68.04
67.68
67.94
67.74
67.55
67.5
67.58
67.3
67.21
67.26
67.07
67.12
66.88
67.29
67.02
66.92
67.0
67.36
67.42
66.95
67.06
67.1
67.1
66.73
66.75
66.54
66.39
66.48
66.98
67.39
67.31
67.32
67.26
67.27
67.27
67.16
67.2
67.46
67.44
67.25
66.89
66.76
66.95
66.93
66.7
66.5
66.83
66.81
66.65
66.85
66.69
66.83
66.86
66.99
66.77
66.49
66.54
66.33
66.55
66.56
67.34
67.11
66.81
66.73
66.64
66.38
66.58
66.23
66.06
66.37
66.45
66.5
66.69
66.26
66.96
67.24
67.15
67.02
67.3
67.49
67.47
67.33
67.45
67.53
67.59
67.52
67.6
67.46
67.6
67.39
66.86
66.8
66.6
66.19
66.23
66.5
66.36
66.43
66.62
66.72
66.57
66.35
66.3
66.04
66.54
65.9
66.01
66.27
66.79
66.46
66.36
65.79
65.94
66.08
65.93
66.02
66.13
66.42
66.18
66.03
65.81
65.82
66.0
65.78
65.68
65.99
66.49
65.81
65.87
65.49
65.46
65.11
65.3
65.13
65.19
65.3
65.78
66.25
66.41
66.79
66.93
66.7
66.54
66.56
66.58
66.73
66.7
66.95
67.16
67.17
67.3
67.25
67.62
67.9
68.08
67.59
67.94
67.97
67.86
68.12
68.03
67.78
67.73
68.11
68.07
67.78
67.97
67.91
67.84
67.75
67.8
67.96
67.94
67.82
67.66
67.69
67.43
67.26
67.07
67.27
67.4
67.48
67.37
67.22
67.37
67.15
67.29
67.44
67.32
67.26
67.44
67.56
67.58
67.48
67.25
67.43
67.82
67.68
67.55
67.31
67.45
67.63
67.78
67.71
67.61
67.45
67.61
67.6
67.83
67.89
68.0
68.08
67.82
67.99
67.68
68.09
68.04
67.94
68.18
68.32
68.38
68.29
68.47
68.59
68.44
68.26
68.3
68.36
68.2

Problem: two_colors
Algorithm: GALowPop
Time Elapse: 11297.0
Optimal Value: 70.0
Total function call: 154902
