57.92
58.42
58.44
58.505
58.855
58.6
58.1
57.945
58.555
58.195
58.73
58.555
58.715
58.395
58.825
58.84
58.635
58.085
57.89
57.965
57.455
57.75
58.585
58.875
58.99
58.715
58.42
58.245
58.355
57.965
57.98
58.24
58.28
58.655
58.45
58.64
58.935
58.43
58.765
58.525
59.015
58.6
57.935
58.285
58.125
58.745
58.365
58.015
57.985
58.515
57.985
58.395
57.895
58.575
58.39
58.4
58.405
59.195
58.62
58.59
58.27
58.64
58.7
58.545
58.91
58.795
58.775
58.975
58.73
59.11
58.605
59.17
59.375
58.775
59.13
60.08
60.13
60.055
59.535
60.125
59.435
59.27
59.71
60.37
60.08
59.805
59.9
59.575
60.125
59.795
60.04
60.015
59.075
58.85
59.435
59.17
59.89
60.195
59.775
60.33
60.235
60.035
60.59
60.02
60.445
60.49
60.005
60.405
60.185
60.27
60.325
60.305
60.29
60.2
59.78
59.855
60.185
60.105
60.075
59.93
59.815
59.61
60.055
59.785
59.38
59.72
59.595
59.29
59.77
60.325
60.535
60.485
60.575
60.215
59.98
59.74
60.135
60.295
60.215
60.275
60.425
60.21
60.235
60.165
60.4
60.625
60.175
59.44
60.075
60.21
60.14
59.665
59.635
60.265
60.515
59.865
60.345
59.585
60.2
60.435
59.89
60.17
60.185
60.56
60.14
60.615
60.555
60.83
60.535
60.66
60.94
61.265
60.985
60.955
60.465
59.235
60.85
60.775
61.33
61.085
60.755
60.49
60.31
61.395
60.565
60.88
60.58
60.25
61.48
61.235
61.27
61.545
61.305
60.545
61.28
60.91
61.01
60.57
61.035
60.105
60.62
60.765
61.71
61.355
60.75
61.075
61.105
60.695
60.285
61.11
60.74
60.9
60.685
61.04
61.16
60.895
60.705
60.795
60.94
60.26
60.565
60.06
60.765
60.45
60.065
60.74
59.915
60.58
60.885
60.82
61.185
60.835
61.1
60.685
61.195
61.17
61.26
60.655
60.92
60.74
60.295
59.895
60.365
59.77
59.395
60.245
60.27
60.795
60.805
60.095
59.825
60.525
60.71
61.085
60.885
60.98
60.805
60.46
61.665
61.55
61.28
61.76
61.395
61.4
61.055
60.7
60.48
60.595
61.68
61.69
60.945
60.65
61.5
61.25
61.575
61.765
61.775
61.96
61.88
61.42
61.56
61.995
61.845
61.865
62.12
61.58
61.585
61.56
61.585
61.635
61.56
61.625
61.715
61.23
61.83
61.475
61.75
61.97
61.49
61.55
62.19
62.175
62.39
61.935
62.475
62.725
62.095
62.585
62.135
62.055
62.08
61.835
62.245
61.97
61.84
61.67
61.68
61.495
61.84
61.365
61.245
61.94
61.37
61.43
61.9
62.005
61.52
62.035
61.44
61.39
61.305
61.125
60.79
61.4
61.535
61.855
61.465
61.31
61.01
61.485
61.46
62.045
62.34
62.62
62.67
62.37
62.01
61.02
61.63
61.61
62.14
61.72
61.575
62.01
61.64
61.795
61.89
61.595
61.51
60.765
61.295
61.625
61.43
61.36
61.26
61.415
60.835
61.67
61.59
61.07
61.34
60.995
61.02
61.455
61.235
61.475
60.88
60.435
60.755
61.58
61.59
61.185
61.715
61.935
61.425
61.275
61.54
60.725
60.77
60.975
60.96
61.56
61.29
61.36
60.97
61.14
61.23
61.83
61.475
61.87
61.935
61.5
61.75
61.51
61.67
61.515
61.66
62.23
62.37
62.195
62.305
62.375
62.16
62.585
62.375
62.84
62.545
61.83
61.99
62.39
61.89
62.46
62.27
62.14
61.98
62.475
62.27
62.4
62.19
62.31
62.245
62.455
62.675
62.475
62.105
61.98
62.35
62.25
62.18
61.895
61.54
61.835
62.175
62.01
61.71
61.68
62.255
61.74
61.785
61.96
61.72
61.805
61.655
61.905
62.08
61.855
62.525
61.605
61.18
61.63
62.215
62.35
62.22
62.28
62.045
62.46
62.42
62.765
62.475
62.305
61.985
61.645
61.49
61.06
61.815
62.285
61.625
61.67
62.265
61.955
62.1
62.13
61.675
62.205
61.885
62.22
62.385
62.61
62.335
62.105
61.955
61.945
61.845
61.83
61.775
62.365
62.25
62.275
61.755
62.16
61.67
61.79
62.355
61.77
60.965
61.6
62.265
61.705
61.375
61.45
61.72
62.255
62.15
61.82
61.61
61.825
61.77
62.085
62.11
62.295
62.165
62.035
61.82
61.42
61.895
61.63
61.6
61.7
62.31
62.08
62.155
62.02
61.715
62.04
62.06
61.885
61.195
61.285
61.025
61.325
61.03
61.415
60.85
59.875
60.59
60.705
60.64
59.975
60.1
60.0
60.365
60.605
60.69
60.47
60.765
61.025
61.005
60.425
61.255
61.375
61.61
62.275
62.555
62.69
62.3
62.275
62.89
62.15
61.94
62.015
62.02
62.48
62.315
62.225
62.575
62.34
61.17
61.455
61.99
61.535
61.81
61.495
62.35
61.83
62.185
62.21
62.57
62.165
62.21
62.62
62.21
62.14
62.195
62.185
62.015
61.585
61.66
62.0
61.7
61.895
62.28
62.46
62.675
62.135
61.975
61.975
61.685
62.33
61.375
61.6
61.52
61.46
61.1
61.385
61.835
61.145
61.405
62.155
61.555
61.275
61.385
61.415
61.48
61.62
61.51
62.375
61.595
61.705
61.495
61.765
61.6
61.86
61.815
62.155
62.095
61.845
61.675
61.95
61.92
62.395
62.7
62.305
62.44
62.565
62.725
62.51
62.825
62.76
62.26
62.375
62.35
62.14
62.555
61.87
62.285
62.185
62.705
62.765
62.335
62.135
62.5
62.46
61.98
61.63
61.49
62.06
61.69
61.625
62.16
61.935
61.295
60.64
61.07
61.78
61.96
62.25
62.18
61.93
62.09
61.985
61.64
61.59
61.295
61.41
62.16
61.8
61.455
61.585
61.525
60.735
61.68
61.25
61.285
61.935
62.23
62.075
61.55
61.785
62.2
61.065
62.34
61.745
62.095
62.46
62.305
61.74
62.335
62.51
61.95
62.13
62.18
62.48
61.62
61.52
62.13
62.63
61.91
62.395
62.53
62.23
62.375
62.225
62.655
62.205
62.28
62.595
61.99
61.61
61.93
62.195
61.83
61.745
62.935
62.475
63.105
62.79
62.65
62.965
62.86
63.15
63.38
62.965
62.35
62.705
62.16
62.105
62.69
63.115
62.615
62.875
62.365
62.495
62.735
62.49
62.235
62.595
62.335
62.465
62.125
62.245
62.345
62.56
62.675
62.595
62.735
62.51
62.66
62.925
62.805
62.9
62.545
62.115
62.515
62.27
62.285
62.335
62.37
62.23
62.015
62.055
61.615
62.21
62.45
62.5
63.245
62.725
62.81
63.03
62.9
62.64
62.93
62.61
62.39
62.545
62.445
62.645
62.9
62.63
62.96
62.315
62.35
62.33
62.475
62.695
62.21
61.59
62.185
62.55
62.21
62.155
61.315
61.685
62.245
62.37
62.485
62.265
61.845
61.455
62.09
61.96
61.7
61.875
61.57
61.95
61.52
61.205
61.265
61.545
61.8
61.085
61.695
61.18
61.455
61.68
62.015
61.93
62.125
61.815
62.105
62.165
62.02
62.955
62.76
62.58
62.175
61.74
61.82
62.645
62.34
62.4
62.54
62.31
62.52
62.565
62.68
62.675
62.74
62.165
61.86
62.06
62.17
62.41
62.785
62.62
62.795
62.325
62.855
63.03
63.155
62.535
62.53
62.48
62.635
62.36
62.895
62.85
62.42
62.66
62.14
62.115
62.9
62.8
62.35
62.105
62.615
62.225
62.645
62.835
62.435
62.785
62.4
63.24
63.045
63.155
63.235
63.155
63.055
62.9
62.58
63.275
62.685
63.03
63.08
62.75
62.625
62.915
62.995
62.69
62.86
63.06
62.565
62.96
63.485
63.395
62.855
63.365
63.295
63.81
63.155
63.3
63.085
62.385
63.08
63.2
63.725
63.345
63.745
63.545
63.48
63.35
62.965
62.895
62.85
64.065
63.56
64.16
63.485
63.69
63.47
62.865
63.565
63.39
63.315
63.785
64.01
64.51
64.745
64.47
64.77
65.04
64.47
64.385
65.155
65.225
65.305
64.86
64.86
65.16
65.305
64.585
64.545
64.53
64.91
65.37
65.15
64.875
65.04
64.765
64.925
64.685
64.535
64.025
64.335
64.415
64.86
64.495
64.73
64.785
64.415
64.555
64.73
64.42
64.8
64.685
64.625
64.43
65.505
64.675
65.015
64.23
64.47
64.91
65.02
65.095
64.805
65.19
64.85
64.735
64.54
65.415
65.17
64.92
64.84
64.415
64.03
64.55
64.085
65.455
65.095
65.16
65.255
64.92
63.985
64.225
64.96
64.935
65.035
64.55
64.68
64.99
65.215
64.91
64.655
64.6
65.125
64.615
64.25
64.655
64.095
64.88
64.7
65.135
65.46
64.94
64.595
64.865
64.345
64.625
64.735
64.195
64.5
64.705
64.925
64.86
64.225
64.44
64.86
64.445
64.55
64.565
64.28
64.465
64.38
64.39
64.52
64.89
64.52
64.66
64.675
64.855
64.61
65.22
65.43
65.205
64.82
64.655
64.885
64.815
64.965
64.71
64.855
64.99
65.105
64.3
64.035
64.165
65.09
65.23
65.08
65.025
64.685
64.885
63.89
64.585
65.17
64.695
64.93
64.59
64.52
64.94
64.73
64.855
65.23
64.765
64.435
64.635
64.225
64.92
64.91
64.56
63.93
64.565
64.215
63.99
64.555
64.33
64.42
63.97
64.245
64.765
64.445
64.145
63.98
63.465
63.71
63.77
64.565
64.785
64.8
64.41
64.745
64.62
64.475
63.925
64.515
64.04
64.135
64.105
64.155
64.445
63.935
63.325
63.93
63.77
63.915
64.725
64.06
64.24
64.15
64.58
64.015
63.89
63.475
64.53
64.045
64.55
64.72
64.835
64.655
64.215
64.47
64.32
64.88
64.595
64.44
64.445
64.37
63.74
63.6
64.43
64.065
63.975
64.645
63.56
63.65
63.575
63.495
63.385
63.17
63.345
63.695
63.39
63.76
63.92
63.79
63.585
63.425
63.865
64.59
64.395
63.605
63.82
64.035
63.565
63.5
63.47
63.505
63.78
64.36
64.325
64.34
64.775
64.04
63.385
63.905
63.85
62.825
63.255
63.605
63.845
64.15
64.66
64.38
64.435
64.875
63.905
64.71
64.575
64.47
64.03
63.635
63.04
63.475
63.625
64.415
64.855
64.41
64.53
65.085
64.015
64.7
65.145
64.4
64.84
64.195
64.26
63.49
64.865
64.59
64.265
64.385
64.635
64.3
64.34
64.02
64.45
64.75
64.975
64.88
65.22
64.895
65.265
65.1
64.48
64.765
63.885
64.375
64.78
64.32
64.55
64.54
64.595
64.935
64.54
64.61
64.995
64.755
65.13
64.835
64.435
64.89
65.23
64.885
65.13
64.42
63.84
64.34
64.425
64.69
64.96
64.83
64.635
64.795
64.915
65.05
65.055
64.485
65.13
64.845
64.39
64.29
64.33
65.065
65.06
64.79
64.465
64.475
65.375
64.91
64.93
64.865
64.82
65.005
64.445
64.74
64.61
64.645
65.555
65.125
63.965
64.01
63.505
63.67
63.76
64.475
64.08
64.01
63.32
63.76
63.985
63.67
63.755
63.985
64.635
65.035
64.75
65.085
64.515
63.78
63.23
63.415
63.905
64.465
64.695
65.185
64.955
64.27
64.505
64.76
64.56
64.83
64.575
64.545
64.635
64.165
63.985
63.925
64.085
63.8
64.01
64.125
64.635
64.35
63.915
64.56
63.775
64.465
64.3
64.84
65.425
65.165
65.175
64.88
65.02
64.655
64.63
64.805
64.325
64.505
64.485
64.94
65.34
65.365
65.395
65.615
65.275
65.07
64.285
65.6
65.63
65.145
65.92
65.13
65.37
65.04
64.81
64.65
64.875
65.02
64.84
64.525
64.11
64.29
64.08
63.965
64.74
64.28
64.165
63.74
64.565
64.965
64.315
64.955
64.965
64.125
64.365
64.075
65.635
65.41
65.515
65.25
65.315
65.76
65.68
65.73
65.82
65.295
65.245
65.735
65.69
65.32
64.715
64.75
64.595
65.14
64.665
65.125
64.645
64.55
64.35
64.165
64.1
63.885
64.29
64.17
64.725
64.525
64.815
64.655
64.77
65.34
65.155
65.045
64.815
63.95
65.06
64.655
64.325
64.745
63.775
65.295
64.305
64.255
63.76
64.63
64.04
64.31
64.485
64.175
63.045
63.33
63.79
63.61
65.13
64.775
64.41
64.645
64.855
64.965
64.54
64.41
65.465
65.35
64.7
65.245
65.44
65.45
65.07
65.435
65.22
65.23
64.535
65.05
64.33
63.54
64.78
64.635
65.09
64.745
64.94
64.9
64.435
64.705
64.37
64.475
64.02
64.915
64.83
64.74
63.74
63.74
63.835
64.4
64.945
64.52
65.19
64.575
64.06
64.22
64.885
64.665
64.3
64.665
64.205
64.865
64.615
64.945
64.815
64.36
64.89
64.705
64.08
64.695
64.81
64.3
64.305
64.42
63.72
64.25
65.175
64.975
64.27
65.505
65.015
65.245
64.9
64.78
64.44
64.68
64.76
64.65
64.565
64.67
64.175
64.5
64.78
64.8
64.93
65.04
64.505
64.905
64.455
64.595
64.51
64.43
64.385
64.465
65.625
65.13
64.735
64.595
64.78
64.9
65.435
65.355
64.78
64.47
64.22
64.67
64.99
65.03
64.455
64.295
64.205
64.605
64.055
64.855
64.645
64.605
64.54
64.0
64.045
64.415
64.38
63.86
64.215
63.42
64.19
64.495
63.995
65.22
65.125
64.725
65.45
65.455
64.81
64.665
64.19
64.26
64.915
64.97
65.025
64.565
64.745
64.31
64.065
63.435
64.295
64.99
64.64
64.635
64.52
64.12
63.55
64.67
64.205
64.015
64.5
64.005
64.01
64.32
64.18
64.035
63.62
64.21
63.77
64.565
63.69
63.3
64.04
64.26
63.905
64.88
64.805
64.525
64.52
64.285
64.865
64.37
64.215
64.51
65.16
65.365
64.955
64.98
64.835
64.35
64.87
64.54
64.73
64.49
64.895
64.54
64.92
64.35
64.795
64.57
65.075
65.115
65.45
64.92
64.24
65.19
65.375
65.44
64.915
65.1
64.98
64.425
64.045
64.745
64.11
64.785
64.62
64.835
64.74
64.645
65.065
65.105
64.965
64.895
65.29
65.055
64.545
63.775
63.275
62.795
63.48
63.525
63.64
63.95
64.48
64.45
64.0
64.92
64.81
65.23
64.82
64.945
64.655
65.16
64.725
65.265
65.42
65.695
65.07
65.845
65.405
64.815
65.27
65.375
64.99
65.83
65.805
65.4
65.14
64.825
64.86
64.97
64.71
64.585
64.585
64.305
64.155
64.205
64.69
64.49
64.56
64.26
64.745
64.605
64.715
64.82
64.66
64.705
65.16
64.415
65.025
64.235
64.325
65.205
65.685
65.505
65.345
64.46
65.335
65.2
65.195
64.915
64.975
65.16
65.04
65.085
64.82
64.675
64.455
64.435
64.41
65.185
65.22
65.16
65.12
65.375
65.15
64.665
64.63
64.515
64.79
64.51
64.775
64.845
65.14
64.94
64.605
64.645
64.215
64.64
63.6
63.765
64.335
64.63
65.295
64.27
64.73
63.99
64.725
65.155
64.975
65.185
65.03
65.03
65.28
64.525
64.75
64.01
64.59
64.785
64.865
65.21
64.785
64.985
65.035
64.98
64.93
64.875
64.745
64.98
64.66
64.76
64.28
64.95
65.455
65.26
65.07
65.29
64.745
65.285
65.3
65.22
64.95
65.015
65.24
65.745
65.455
65.47
65.73
65.04
64.755
65.575
65.515
65.41
65.135
64.62
64.93
64.71
65.1
65.125
65.09
64.775
65.365
65.425
64.77
65.17
64.7
64.275
64.405
64.71
65.005
65.1
64.67
64.475
64.49
64.595
64.06
64.31
64.495
64.175
64.345
64.185
64.28
64.055
63.7
63.7
64.09
63.73
63.405
64.105
64.265
64.29
63.74
63.955
64.185
64.68
64.47
64.59
65.535
65.32
64.915
64.975
64.61
65.025
65.25
65.005
64.84
65.24
64.69
65.145
65.405
64.905
65.07
64.555
64.665
65.005
65.54
65.005
65.155
65.04
64.97
64.86
65.02
65.105
64.895
64.82
64.765
64.7
64.485
64.195
64.62
64.905
64.47
64.8
64.7
64.67
64.97
65.14
64.44
64.885
65.345
64.925
65.065
64.67
65.545
65.04
65.07
65.33
65.53
65.465
64.77
64.59
64.845
64.945
64.69
64.845
65.3
65.195
65.33
65.65
64.845
65.705
65.37
65.215
65.135
65.36
65.175
65.22
64.73
65.015
65.06
64.83
65.26
65.13
64.94
64.99
64.435
64.55
65.125
64.655
64.25
65.285
64.825
65.105
64.405
63.685
63.845
64.055
64.655
64.235
63.95
64.29
64.56
64.205
64.785
65.01
65.045
64.285
64.2
64.185
64.315
64.8
65.075
64.5
64.725
64.79
64.405
64.375
64.62
65.0
64.185
64.805
64.515
64.94
64.585
63.93
64.78
64.395
64.185
64.55
63.89
64.375
64.85
64.705
64.235
64.3
64.475
64.6
65.03
64.625
64.31
64.97
64.93
65.04
64.57
64.75
64.065
64.815
64.77
65.26
65.49
65.44
65.165
65.625
65.075
64.895
64.77
65.12
64.485
64.355
64.43
63.875
64.11
65.165
65.55
65.29
65.23
65.235
64.37
64.575
65.375
65.105
65.385
65.535
64.885
64.76
63.935
64.82
65.015
64.58
64.795
64.575
64.72
65.12
65.435
64.865
65.18
65.055
64.65
65.175
65.185
64.995
64.645
64.19
64.29
64.76
64.98
65.025
64.93
64.605
64.085
64.995
64.935
64.84
64.165
64.61
64.275
64.515
63.905
63.77
64.125
64.795
64.86
64.565
64.535
65.02
64.84
64.315
64.465
64.545
63.99
64.24
64.06
64.025
64.48
64.695
65.095
64.715
64.375
64.0
64.505
63.365
64.435
64.95
64.805
64.86
64.845
65.335
64.975
64.97
64.77
64.9
64.65
64.975
64.56
63.915
64.925
64.495
64.135
64.635
64.395
65.395
64.99
65.245
65.215
65.505
65.315
64.995
65.375
64.9
64.995
64.515
64.19
64.905
64.875
65.23
65.35
65.47
64.205
64.555
63.945
64.38
64.135
64.515
65.045
64.455
64.035
64.82
64.335
64.865
64.53
64.895
65.47
65.01
65.03
64.795
65.24
65.83
65.17
65.05
64.985
65.535
64.39
65.34
64.675
64.515
64.68
64.66
65.11
65.105
64.945
64.925
64.87
64.51
64.79
64.83
65.1
65.105
65.14
64.545
65.02
65.22
65.14
64.845
64.355
65.06
65.205
65.495
65.545
65.525
65.885
64.675
64.39
64.755
65.385
65.4
65.28
65.215
65.415
64.985
65.705
65.905
66.06
65.7
64.79
65.525
64.89
65.55
65.14
65.095
65.005
65.28
65.53
64.93
64.375
64.935
65.17
64.95
64.6
64.375
64.685
64.605
64.265
64.12
64.73
64.205
64.17
63.79
64.375
65.245
64.705
64.73
65.095
65.13
64.535
65.01
64.86
64.965
64.67
64.57
65.0
65.225
65.405
64.93
65.2
65.02
64.53
64.165
63.885
64.53
64.39
65.165
65.06
64.665
64.61
64.845
64.355
65.17
65.075
64.655
64.16
64.655
64.46
63.94
64.475
64.02
63.85
63.875
63.71
64.04
64.29
63.965
64.28
64.585
64.175
64.15
64.89
65.22
65.125
64.485
65.135
64.23
64.675
65.05
64.66
64.83
65.11
65.185
64.93
64.635
65.35
64.765
64.13
64.735
65.03
64.275
64.015
63.595
63.565
63.205
63.145
64.305
63.435
64.115
63.955
63.52
63.945
64.53
64.575
64.62
63.895
64.495
64.965
64.78
64.755
64.975
65.715
65.265
65.51
65.465
65.72
65.615
64.37
65.27
64.71
64.605
64.625
64.63
64.76
64.555
64.77
65.47
65.505
65.02
64.915
64.87
64.525
65.11
65.4
65.365
65.505
64.895
65.2
65.21
65.19
65.4
64.26
64.295
64.41
64.13
64.625
64.95
65.035
64.16
64.57
64.75
65.325
64.805
65.41
64.61
64.845
64.955
64.785
65.53
65.47
65.5
65.4
64.27
65.2
65.135
65.5
64.69
64.785
64.195
64.695
63.655
64.3
64.415
64.835
64.425
65.025
65.18
64.435
64.725
65.035
65.135
65.02
65.485
65.125
64.57
64.56
63.605
64.365
64.315
64.365
64.935
64.885
64.365
64.295
64.45
65.275
65.325
65.115
64.945
64.865
65.05
64.5
64.57
64.35
64.555
63.89
64.325
64.375
64.835
64.36
64.685
64.34
64.385
64.455
64.59
64.965
65.1
65.175
64.56
65.03
65.08
64.79
64.7
64.77
64.015
64.885
64.33
63.99
64.25
64.12
63.94
64.185
63.61
63.795
64.47
64.07
64.35
64.43
64.98
64.85
64.88
64.96
65.1
64.94
64.885
65.565
65.025
65.295
65.21
65.66
65.71
65.915
65.82
66.085
65.955
64.87
65.405
65.66
66.0
66.06
65.505
65.94
66.595
66.28
66.07
65.44
65.78
66.145
66.255
66.255
66.115
66.045
65.635
65.73
65.755
65.15
66.235
66.075
66.195
66.22
66.03
66.08
66.23
66.38
66.29
66.205
66.505
66.54
66.185
66.345
66.635
66.475
65.9
66.105
66.795
66.5
66.38
65.405
65.315
65.29
66.475
66.155
66.52
66.12
65.9
66.805
66.13
65.97
66.44
66.62
66.835
66.025
66.39
66.515
66.31
65.905
65.84
65.535
65.125
64.96
65.455
65.44
65.075
65.745
65.065
65.07
65.195
66.035
65.825
65.63
65.2
65.68
65.64
65.325
64.935
64.955
65.175
65.26
65.34
65.635
65.7
64.295
65.035
66.33
65.89
65.815
66.405
66.465
66.345
66.27
67.06
66.495
66.355
66.735
66.405
66.35
65.79
65.94
65.755
66.42
65.94
65.18
65.7
65.815
66.245
65.92
66.735
66.63
66.265
66.305
66.195
65.755
66.065
66.325
66.615
66.71
66.255
66.585
65.88
65.62
65.66
65.71
66.565
66.37
65.84
66.92
66.425
66.315
65.985
66.455
66.18
66.44
66.34
66.46
65.995
65.94
65.79
65.82
65.455
64.23
64.625
65.23
65.12
65.42
65.735
64.905
65.265
65.315
64.79
65.655
66.325
66.36
66.235
66.475
66.93
66.13
66.875
65.975
66.715
66.555
66.355
66.45
66.495
66.485
66.875
66.55
66.485
67.075
65.725
66.435
66.07
66.255
65.955
66.355
66.81
66.485
66.76
67.16
66.765
67.075
67.0
67.325
67.21
66.87
66.335
66.725
66.785
66.885
66.02
66.29
66.945
66.66
66.085
66.95
66.59
67.085
66.78
67.25
66.875
67.03
67.1
66.31
66.69
66.42
66.945
66.86
66.41
65.93
67.135
66.335
66.975
66.28
66.105
67.21
67.025
67.37
67.27
66.855
66.745
65.95
66.69
66.615
66.62
65.825
65.805
66.015
66.655
65.425
65.42
66.71
66.895
66.035
65.315
66.145
66.5
66.2
66.625
66.77
67.07
67.185
66.345
66.325
66.69
66.75
66.75
67.0
67.19
67.22
67.06
66.945
66.43
66.885
66.38
66.09
66.445
66.125
66.05
66.2
66.435
66.81
66.715
66.225
65.73
66.35
66.535
66.475
66.65
66.495
66.145
66.435
66.615
65.845
65.57
66.27
66.485
66.01
66.535
66.985
66.82
66.815
66.895
66.075
66.54
66.5
67.075
66.965
66.485
67.035
66.69
67.135
67.425
67.06
66.135
67.045
67.535
67.89
67.615
67.59
66.13
67.27
67.325
67.24
67.525
67.13
67.09
66.745
66.475
67.165
66.925
66.76
66.6
66.45
66.925
66.495
66.63
66.38
67.365
67.52
67.71
66.98
67.24
67.44
67.745
67.325
67.335
67.29
67.18
66.85
66.83
66.39
66.82
66.925
66.665
66.33
66.825
66.995
67.54
66.835
67.315
67.37
66.865
66.52
67.125
67.865
67.675
67.745
67.085
67.37
67.105
67.275
68.02
68.325
67.375
67.66
67.41
66.915
67.305
67.375
67.13
67.45
67.48
67.775
67.33
67.57
67.31
67.155
67.185
67.77
67.435
66.67
66.975
66.565
67.315
67.21
67.285
66.785
66.805
66.81
66.04
65.475
66.01
66.115
66.775
66.345
65.99
66.075
66.73
67.155
67.29
66.93
67.62
67.685
66.85
67.225
67.385
67.365
66.45
67.16
66.63
66.605
67.805
67.71
67.965
68.0
67.92
68.24
68.17
67.985
67.485
67.145
67.805
68.075
67.075
67.95
68.2
68.075
67.835
67.38
67.89
67.025
66.55
66.985
66.43
65.49
67.115
67.445
67.385
67.265
67.735
67.17
68.15
68.39
68.515
68.755
68.13
68.535
68.245
68.665
67.9
68.09
68.375
68.2
68.305
68.05
68.49
68.165
68.01
68.51
68.555
68.505
68.76
69.12
67.695
67.675
68.11
68.745
68.26
68.695
68.805
68.615
68.51
68.125
67.93
68.17
68.285
68.235
67.91
67.74
67.05
68.24
68.135
68.505
68.675
68.51
68.025
68.03
68.695
68.945
68.675
68.605
69.195
68.025
68.005
67.775
68.445
68.465
68.665
68.58
68.935
68.23
68.81
68.42
68.84
69.825
69.795
70.605
70.75
70.685
70.615
71.32
71.325
70.62
70.805
71.18
71.07
71.82
72.71
73.035
72.39
71.27
70.85
72.29
71.74
71.68
72.075
71.585
71.51
71.085
70.86
71.195
71.465
70.78
71.39
71.365
71.37
71.68
71.745
71.905
71.655
71.83
71.955
72.375
72.865
72.15
71.085
72.17
71.895
71.715
71.83
71.775
71.68
72.1
72.24
72.16
71.49
71.41
71.755
71.96
71.56
71.865
71.565
71.155
71.58
71.405
71.75
72.07
71.99
72.225
72.27
71.89
71.77
71.69
71.88
71.995
72.05
72.23
72.11
72.64
72.265
72.255
72.255
72.165
72.475
71.42
71.875
72.705
72.04
72.05
71.505
71.315
71.79
70.66
72.255
